record_type,stream_id,game_id,game_name,user_id,user_name,viewer_count,started_at,language,extraction_time,source,endpoint
stream,325990600445,460630,Tom Clancy's Rainbow Six Siege,144516280,itsSpoit,8630,2025-06-10T14:08:34Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322424897020,460630,Tom Clancy's Rainbow Six Siege,38553197,Beaulo,8075,2025-06-10T13:03:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325986978429,460630,Tom Clancy's Rainbow Six Siege,114856888,VarsityGaming,7895,2025-06-10T13:00:31Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429455740,460630,Tom Clancy's Rainbow Six Siege,2158531,Ubisoft,6843,2025-06-10T16:50:46Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321508499961,460630,Tom Clancy's Rainbow Six Siege,40063341,Domingo,6156,2025-06-10T15:24:23Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321502546937,460630,Tom Clancy's Rainbow Six Siege,156643179,CarameloOficial,4726,2025-06-10T12:51:04Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325987543165,460630,Tom Clancy's Rainbow Six Siege,606662293,oozie,4130,2025-06-10T13:11:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322433271804,460630,Tom Clancy's Rainbow Six Siege,155601320,JLTomy,3637,2025-06-10T17:42:42Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,315153661556,460630,Tom Clancy's Rainbow Six Siege,68727743,RazaH,3185,2025-06-10T15:18:49Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325993219837,460630,Tom Clancy's Rainbow Six Siege,133118594,Mingo,2547,2025-06-10T14:51:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321493422585,460630,Tom Clancy's Rainbow Six Siege,109306231,Sixquatre,2419,2025-06-10T09:00:01Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325988940669,460630,Tom Clancy's Rainbow Six Siege,122320848,MacieJay,2121,2025-06-10T13:40:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322426733820,460630,Tom Clancy's Rainbow Six Siege,1054551170,Ricci,2026,2025-06-10T15:29:56Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321503000441,460630,Tom Clancy's Rainbow Six Siege,79239387,ENEMYN1,1574,2025-06-10T12:59:37Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321498576377,460630,Tom Clancy's Rainbow Six Siege,129342719,BikiniBodhi,1553,2025-06-10T11:24:00Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325986389373,460630,Tom Clancy's Rainbow Six Siege,126381667,yo_boy_roy,1545,2025-06-10T12:38:34Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321491733881,460630,Tom Clancy's Rainbow Six Siege,146997698,vetelcito01,1544,2025-06-10T07:59:44Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321498085881,460630,Tom Clancy's Rainbow Six Siege,181440962,KeTo,1472,2025-06-10T11:11:32Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325993971325,460630,Tom Clancy's Rainbow Six Siege,188709627,TitaniumRolo,1188,2025-06-10T15:00:50Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321502821753,460630,Tom Clancy's Rainbow Six Siege,95695525,Barra,1125,2025-06-10T12:56:21Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321504239481,460630,Tom Clancy's Rainbow Six Siege,448946039,Aliciaxi,1112,2025-06-10T13:34:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325990061309,460630,Tom Clancy's Rainbow Six Siege,1238030622,SirPineapple,1075,2025-06-10T14:00:27Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326004480509,460630,Tom Clancy's Rainbow Six Siege,141429177,Flats,1033,2025-06-10T17:26:21Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427597948,460630,Tom Clancy's Rainbow Six Siege,130934443,Skittlz,966,2025-06-10T16:17:53Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321506887545,460630,Tom Clancy's Rainbow Six Siege,80384015,Donkaaklijn,939,2025-06-10T14:43:26Z,nl,2025-06-10T17:55:59.235129,twitch,streams
stream,321498131065,460630,Tom Clancy's Rainbow Six Siege,114868515,JustRyuk,934,2025-06-10T11:12:42Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,325993725437,460630,Tom Clancy's Rainbow Six Siege,62895588,ReemBey,931,2025-06-10T14:58:36Z,tr,2025-06-10T17:55:59.235129,twitch,streams
stream,321493791865,460630,Tom Clancy's Rainbow Six Siege,147767846,Rainbow6ItaCom,918,2025-06-10T09:10:46Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,321494929145,460630,Tom Clancy's Rainbow Six Siege,143589908,rasco100,918,2025-06-10T09:46:19Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325995653117,460630,Tom Clancy's Rainbow Six Siege,85956078,Pengu,907,2025-06-10T15:22:27Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325988492029,460630,Tom Clancy's Rainbow Six Siege,175279277,JesseKazam,894,2025-06-10T13:30:52Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505550329,460630,Tom Clancy's Rainbow Six Siege,16921706,RUGAAL,867,2025-06-10T14:09:42Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325987653629,460630,Tom Clancy's Rainbow Six Siege,145922295,RuoLing_,833,2025-06-10T13:13:54Z,zh,2025-06-10T17:55:59.235129,twitch,streams
stream,325991722749,460630,Tom Clancy's Rainbow Six Siege,45139193,GaBBoDSQ,795,2025-06-10T14:28:14Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,325993621629,460630,Tom Clancy's Rainbow Six Siege,35828637,Low4n,792,2025-06-10T14:57:12Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325991268989,460630,Tom Clancy's Rainbow Six Siege,196208763,Kudos,724,2025-06-10T14:20:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321507351417,460630,Tom Clancy's Rainbow Six Siege,42971110,Heideltraut,657,2025-06-10T14:54:52Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321505037561,460630,Tom Clancy's Rainbow Six Siege,106939329,OneShooter,595,2025-06-10T13:56:12Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321505239289,460630,Tom Clancy's Rainbow Six Siege,149773125,JerichoFive,556,2025-06-10T14:02:00Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325996315517,460630,Tom Clancy's Rainbow Six Siege,200545318,WeenDeax,554,2025-06-10T15:30:52Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,315153149300,460630,Tom Clancy's Rainbow Six Siege,144424030,Hithack_,550,2025-06-10T12:54:10Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321511087865,460630,Tom Clancy's Rainbow Six Siege,23138164,ZANKI0H,521,2025-06-10T16:27:57Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325998228093,460630,Tom Clancy's Rainbow Six Siege,88301612,Xari,499,2025-06-10T15:53:45Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325996108285,460630,Tom Clancy's Rainbow Six Siege,166446235,Poxonlox,488,2025-06-10T15:28:33Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321497913593,460630,Tom Clancy's Rainbow Six Siege,143371275,thaqil,454,2025-06-10T11:07:08Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002627709,460630,Tom Clancy's Rainbow Six Siege,73911501,LusorKoeffizient,436,2025-06-10T16:55:05Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,315157118197,460630,Tom Clancy's Rainbow Six Siege,275332629,AntLari,426,2025-06-10T14:04:07Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,322427558396,460630,Tom Clancy's Rainbow Six Siege,109924890,RoyalPenguin,387,2025-06-10T16:17:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321508492793,32982,Grand Theft Auto V,598713647,angryginge13,8588,2025-06-10T15:24:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321502659833,32982,Grand Theft Auto V,40784764,Shlorox,5688,2025-06-10T12:53:16Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325990290941,32982,Grand Theft Auto V,180118013,HutchMF,5059,2025-06-10T14:03:17Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314457396083,32982,Grand Theft Auto V,818506560,ごっちゃんマイキー,4570,2025-06-10T08:19:37Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,314430634225,32982,Grand Theft Auto V,1016942766,梟雄しろや,3241,2025-06-10T12:33:20Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,325983270013,32982,Grand Theft Auto V,84316241,PENTA,2781,2025-06-10T10:01:30Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314429673457,32982,Grand Theft Auto V,470973222,番田長助,2739,2025-06-10T09:52:21Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,325999757949,32982,Grand Theft Auto V,78363599,CSYON,2671,2025-06-10T16:08:11Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,314458364915,32982,Grand Theft Auto V,414070550,PIRA_real,2540,2025-06-10T11:47:42Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,321500341753,32982,Grand Theft Auto V,41108115,CyrusTWO,2280,2025-06-10T12:03:17Z,sv,2025-06-10T17:55:59.235129,twitch,streams
stream,325990311805,32982,Grand Theft Auto V,112822444,Shotz,1871,2025-06-10T14:03:30Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314458924531,32982,Grand Theft Auto V,926274428,マクドナルドさん,1862,2025-06-10T13:00:46Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,322430105084,32982,Grand Theft Auto V,89284114,Alexclick,1827,2025-06-10T16:59:31Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321496173945,32982,Grand Theft Auto V,42546908,AbdulHD,1786,2025-06-10T10:20:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322424867452,32982,Grand Theft Auto V,154425624,kyle,1646,2025-06-10T13:00:42Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314429932402,32982,Grand Theft Auto V,689257502,みつきさんです,1568,2025-06-10T11:33:21Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,322426760316,32982,Grand Theft Auto V,65824161,Client,1470,2025-06-10T15:31:24Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314430920562,32982,Grand Theft Auto V,175189837,こるぺん,1360,2025-06-10T13:51:41Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,321497121657,32982,Grand Theft Auto V,29214396,MasterTay,1336,2025-06-10T10:47:10Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321513854585,32982,Grand Theft Auto V,469383472,ProstoPlohoy,1257,2025-06-10T17:34:00Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325998961277,32982,Grand Theft Auto V,132586230,k1ky13,1217,2025-06-10T16:00:45Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321505432697,32982,Grand Theft Auto V,622580525,NYKchazza,1178,2025-06-10T14:06:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314430118769,32982,Grand Theft Auto V,145248977,Rio_taro,1105,2025-06-10T11:18:09Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,314426836074,32982,Grand Theft Auto V,678834366,BangballSoybad,1059,2025-06-10T14:15:25Z,th,2025-06-10T17:55:59.235129,twitch,streams
stream,322432278268,32982,Grand Theft Auto V,259040687,JohnFranklyn,1002,2025-06-10T17:28:24Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322432251260,32982,Grand Theft Auto V,56990029,Chatterbox,927,2025-06-10T17:27:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993893117,32982,Grand Theft Auto V,138461266,SergeyCrey,843,2025-06-10T15:00:08Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321496382841,32982,Grand Theft Auto V,57116735,mistercop,820,2025-06-10T10:26:39Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325987803389,32982,Grand Theft Auto V,100360329,eazykee,753,2025-06-10T13:17:06Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,325989273725,32982,Grand Theft Auto V,69869005,Pelcu,745,2025-06-10T13:47:29Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,325998987261,32982,Grand Theft Auto V,894401225,majesticmcl,742,2025-06-10T16:00:54Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,314420479592,32982,Grand Theft Auto V,441962197,Sansuay_ch,739,2025-06-10T13:14:48Z,th,2025-06-10T17:55:59.235129,twitch,streams
stream,314421812457,32982,Grand Theft Auto V,680039375,wedwedd,721,2025-06-10T14:25:13Z,th,2025-06-10T17:55:59.235129,twitch,streams
stream,314421118056,32982,Grand Theft Auto V,727782963,JongMaleen,720,2025-06-10T17:24:37Z,th,2025-06-10T17:55:59.235129,twitch,streams
stream,314421489001,32982,Grand Theft Auto V,899788474,Tumsoyedx2,712,2025-06-10T12:46:26Z,th,2025-06-10T17:55:59.235129,twitch,streams
stream,321449086585,32982,Grand Theft Auto V,92122152,KavsuaL,701,2025-06-09T10:19:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315151747828,32982,Grand Theft Auto V,81367188,Benvinda,697,2025-06-10T03:23:06Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325999460605,32982,Grand Theft Auto V,122050433,xParga,678,2025-06-10T16:04:58Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,314457424883,32982,Grand Theft Auto V,271117427,ヘルアン,644,2025-06-10T08:27:22Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,314429009010,32982,Grand Theft Auto V,102173799,アジ吉,641,2025-06-10T08:00:54Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,314431414129,32982,Grand Theft Auto V,646799740,バル子,640,2025-06-10T14:33:30Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,314430861041,32982,Grand Theft Auto V,41040104,FOXRABBIT,639,2025-06-10T13:03:31Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,321499616633,32982,Grand Theft Auto V,126781797,pedrobragamusic,634,2025-06-10T11:48:24Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321497795193,32982,Grand Theft Auto V,52432582,MrGibbon,625,2025-06-10T11:04:22Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325999153149,32982,Grand Theft Auto V,159099058,Suri,603,2025-06-10T16:02:04Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,321509974265,32982,Grand Theft Auto V,161342599,gustavocsgoyt,590,2025-06-10T16:00:24Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325999319933,32982,Grand Theft Auto V,147880596,CHEBKUMAA,576,2025-06-10T16:03:35Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,314458926707,32982,Grand Theft Auto V,956656787,けーわいえす所長,548,2025-06-10T13:01:00Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,322430707964,32982,Grand Theft Auto V,157993775,Kiva,547,2025-06-10T17:04:34Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512422265,32982,Grand Theft Auto V,56148610,Aethelthryth,400,2025-06-10T17:01:02Z,bg,2025-06-10T17:55:59.235129,twitch,streams
stream,325984196221,1987896617,Dune: Awakening,26610234,CohhCarnage,14758,2025-06-10T10:56:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326000799101,1987896617,Dune: Awakening,23161357,LIRIK,12634,2025-06-10T16:22:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322416435964,1987896617,Dune: Awakening,151368796,PirateSoftware,8845,2025-06-10T04:11:48Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314302829563,1987896617,Dune: Awakening,56649026,Quin69,7766,2025-06-10T14:53:15Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326001451773,1987896617,Dune: Awakening,41719107,ZeratoR,6491,2025-06-10T16:34:30Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321504880377,1987896617,Dune: Awakening,152633332,knekro,5351,2025-06-10T13:51:43Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321508450041,1987896617,Dune: Awakening,68078157,Joueur_du_Grenier,4515,2025-06-10T15:22:50Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,315116868854,1987896617,Dune: Awakening,47071880,YoDa,3562,2025-06-10T10:47:40Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325991193341,1987896617,Dune: Awakening,38446500,REVENANT,3556,2025-06-10T14:19:12Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321502888057,1987896617,Dune: Awakening,94435040,AlphaCast,3127,2025-06-10T12:57:39Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,326000402173,1987896617,Dune: Awakening,36620767,Agraelus,3109,2025-06-10T16:15:18Z,cs,2025-06-10T17:55:59.235129,twitch,streams
stream,321502453369,1987896617,Dune: Awakening,190708734,Altair,2863,2025-06-10T12:49:08Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,326005302781,1987896617,Dune: Awakening,37402112,shroud,2780,2025-06-10T17:40:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321506895353,1987896617,Dune: Awakening,77452537,Alderiate,1922,2025-06-10T14:43:37Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325927833853,1987896617,Dune: Awakening,44281267,Lost,1905,2025-06-09T19:10:47Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325989062013,1987896617,Dune: Awakening,7236692,DansGaming,1840,2025-06-10T13:43:00Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505657849,1987896617,Dune: Awakening,85652487,MenosTrece,1597,2025-06-10T14:12:19Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325998744061,1987896617,Dune: Awakening,124026289,parisplatynov,1563,2025-06-10T15:59:05Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,321495559033,1987896617,Dune: Awakening,21390470,singsing,1439,2025-06-10T10:03:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321495968249,1987896617,Dune: Awakening,57317154,Steelmage,1418,2025-06-10T10:15:17Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505168633,1987896617,Dune: Awakening,72726363,edopeh,1294,2025-06-10T13:59:44Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325995046269,1987896617,Dune: Awakening,36483360,Zizaran,1247,2025-06-10T15:14:17Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322431719164,1987896617,Dune: Awakening,23179441,Strippin,948,2025-06-10T17:18:49Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321448956921,1987896617,Dune: Awakening,28447375,Skifolk,894,2025-06-09T10:16:09Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325996171773,1987896617,Dune: Awakening,469724446,Pressea,890,2025-06-10T15:29:19Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322427481212,1987896617,Dune: Awakening,25458544,Sequisha,869,2025-06-10T16:15:48Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325995455229,1987896617,Dune: Awakening,102098555,Kasix,856,2025-06-10T15:19:46Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,325991369853,1987896617,Dune: Awakening,30396958,CaMaK,837,2025-06-10T14:22:26Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325996844413,1987896617,Dune: Awakening,81628627,Gladd,828,2025-06-10T15:36:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325989849725,1987896617,Dune: Awakening,79918954,BeamTwitch,813,2025-06-10T13:57:48Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321501188473,1987896617,Dune: Awakening,116245074,BagginsTV,800,2025-06-10T12:21:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325997977341,1987896617,Dune: Awakening,43043577,Heyar,695,2025-06-10T15:51:02Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321490299385,1987896617,Dune: Awakening,59832144,KhronosVII,682,2025-06-10T06:58:37Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321507612409,1987896617,Dune: Awakening,255484834,Mowky,682,2025-06-10T15:02:06Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325994943997,1987896617,Dune: Awakening,144555242,SheriffEli,668,2025-06-10T15:12:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321508954617,1987896617,Dune: Awakening,46152491,Testree,663,2025-06-10T15:35:30Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,322426159484,1987896617,Dune: Awakening,23735582,Sacriel,656,2025-06-10T14:52:12Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321493697401,1987896617,Dune: Awakening,99121518,TORRO,651,2025-06-10T09:07:44Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325983841789,1987896617,Dune: Awakening,20694610,Towelliee,640,2025-06-10T10:35:19Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321492312313,1987896617,Dune: Awakening,161527617,sema_,585,2025-06-10T08:20:41Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321507236985,1987896617,Dune: Awakening,30805171,SrSerpiente,584,2025-06-10T14:51:55Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322403304572,1987896617,Dune: Awakening,21588571,Anthony_Kongphan,562,2025-06-10T00:22:11Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325981646205,1987896617,Dune: Awakening,44741426,StreamerHouse,553,2025-06-10T08:34:40Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325987358077,1987896617,Dune: Awakening,507845042,airiesummer,527,2025-06-10T13:07:17Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430332540,1987896617,Dune: Awakening,145686333,eskay,524,2025-06-10T17:00:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325988467581,1987896617,Dune: Awakening,49128094,JeanBaptisteShow,506,2025-06-10T13:30:35Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321507723001,1987896617,Dune: Awakening,757457736,Zara,487,2025-06-10T15:04:52Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322422832892,1987896617,Dune: Awakening,97782735,SOLIDFPS,479,2025-06-10T09:07:21Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325984963837,1987896617,Dune: Awakening,94130217,Gingy,431,2025-06-10T11:36:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322426853884,1987896617,Dune: Awakening,86796245,ClassyPax,412,2025-06-10T15:37:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325987259773,21779,League of Legends,93869876,Thebausffs,15232,2025-06-10T13:05:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993756285,21779,League of Legends,85397463,NoWay4u_Sir,11872,2025-06-10T14:58:53Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321499674745,21779,League of Legends,86131599,lol_nemesis,5950,2025-06-10T11:49:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314430202737,21779,League of Legends,584184005,夢野あかり,5378,2025-06-10T11:32:37Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,325993789565,21779,League of Legends,106867975,skain,3518,2025-06-10T14:59:20Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322426860924,21779,League of Legends,32085830,Xaryu,3419,2025-06-10T15:38:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325987706109,21779,League of Legends,103762288,WakzLoL,2712,2025-06-10T13:15:10Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,314426112874,21779,League of Legends,29506118,超負荷,2371,2025-06-10T10:03:59Z,zh,2025-06-10T17:55:59.235129,twitch,streams
stream,325995581693,21779,League of Legends,159785521,getFlakked,2173,2025-06-10T15:21:33Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321508736505,21779,League of Legends,141078391,jaimemellado_,1820,2025-06-10T15:30:06Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321500102393,21779,League of Legends,6094619,Jankos,1758,2025-06-10T11:58:59Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321471246457,21779,League of Legends,622498423,otplol_,1738,2025-06-09T19:24:38Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321508540281,21779,League of Legends,87041939,Brizz94,1644,2025-06-10T15:25:01Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,321508819449,21779,League of Legends,198040640,KeshaEuw,1573,2025-06-10T15:32:08Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427756796,21779,League of Legends,466139555,Dantes,1467,2025-06-10T16:20:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512611449,21779,League of Legends,108194117,Splinter,1460,2025-06-10T17:05:24Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,314458025971,21779,League of Legends,143662611,たぬき忍者,1417,2025-06-10T10:52:50Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,325998962429,21779,League of Legends,223046106,Hiro_lLoL,1404,2025-06-10T16:00:46Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,315153341812,21779,League of Legends,40301754,Mylonzete,1371,2025-06-10T13:57:51Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321501825401,21779,League of Legends,59573061,detderT,1286,2025-06-10T12:35:38Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994989821,21779,League of Legends,149393615,Spear_Shot,1285,2025-06-10T15:13:26Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505708409,21779,League of Legends,419394030,AlvaroStorm,1270,2025-06-10T14:13:55Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,315153138292,21779,League of Legends,51633358,Kennzy,1234,2025-06-10T12:50:06Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,314320037871,21779,League of Legends,105826363,solarbacca,1163,2025-06-10T13:08:08Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321493610745,21779,League of Legends,62651386,GeneraL_HS_,1116,2025-06-10T09:05:11Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325987464445,21779,League of Legends,59308271,TFBlade,1110,2025-06-10T13:09:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325990451581,21779,League of Legends,184578486,mfreak00,1091,2025-06-10T14:05:55Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321494911737,21779,League of Legends,31545223,agurin,995,2025-06-10T09:45:50Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321513288441,21779,League of Legends,182899347,Smurf_tv,917,2025-06-10T17:21:32Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325994017021,21779,League of Legends,39115143,Th3Antonio,863,2025-06-10T15:01:10Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,315156637429,21779,League of Legends,816228665,DuBlxck,800,2025-06-10T10:55:50Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,314430745202,21779,League of Legends,1015253246,ノルジュ_本当にクール,794,2025-06-10T13:24:08Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,326002089213,21779,League of Legends,27187962,Herdyn,775,2025-06-10T16:45:58Z,cs,2025-06-10T17:55:59.235129,twitch,streams
